uuid;relative_time_us;agent;source;type;igs_timestamp;value
;1776802469;Aircraft;altitude;2;;1105.200000
;1776802508;Aircraft;latitude;2;;45.463020
;1776802542;Aircraft;longitude;2;;-73.747741
;1776812404;SmartEyeProBridge;an_saccade;1;;0
;1776812482;SmartEyeProBridge;an_fixation;1;;10689
;1776812522;SmartEyeProBridge;an_blink;1;;0
;1776812961;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1776813065;SmartEyeProBridge;pupil_diameter;2;;0.004072
;1776813099;SmartEyeProBridge;pupil_diameter_quality;2;;0.946080
;1776831274;SmartEyeProBridge;pupil_diameter;2;;0.004100
;1776831309;SmartEyeProBridge;pupil_diameter_quality;2;;0.940443
;1776851349;SmartEyeProBridge;pupil_diameter;2;;0.004022
;1776851382;SmartEyeProBridge;pupil_diameter_quality;2;;0.934180
;1776861961;SmartEyeProBridge;pupil_diameter;2;;0.004014
;1776861994;SmartEyeProBridge;pupil_diameter_quality;2;;0.970046
;1776878586;SmartEyeProBridge;pupil_diameter;2;;0.003994
;1776878618;SmartEyeProBridge;pupil_diameter_quality;2;;0.934031
;1776897267;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1776897373;SmartEyeProBridge;pupil_diameter;2;;0.003958
;1776897411;SmartEyeProBridge;pupil_diameter_quality;2;;0.926091
;1776897516;SmartEyeProBridge;an_saccade;1;;0
;1776897548;SmartEyeProBridge;an_fixation;1;;10689
;1776897581;SmartEyeProBridge;an_blink;1;;0
;1776913266;SmartEyeProBridge;pupil_diameter;2;;0.004007
;1776913298;SmartEyeProBridge;pupil_diameter_quality;2;;0.938434
;1776951692;SmartEyeProBridge;pupil_diameter;2;;0.004010
;1776951737;SmartEyeProBridge;pupil_diameter_quality;2;;0.977750
;1776952448;SmartEyeProBridge;pupil_diameter;2;;0.003931
;1776952488;SmartEyeProBridge;pupil_diameter_quality;2;;0.964334
;1776961771;SmartEyeProBridge;pupil_diameter;2;;0.003926
;1776961814;SmartEyeProBridge;pupil_diameter_quality;2;;0.961283
;1776962406;Aircraft;airspeed;2;;125.900000
;1776962452;Aircraft;verticalSpeed;2;;1831.800000
;1776962490;Aircraft;slip;2;;4.500000
;1776962524;Aircraft;cabin_altitude;2;;475.800000
;1776979645;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1776979799;SmartEyeProBridge;pupil_diameter;2;;0.003984
;1776979866;SmartEyeProBridge;pupil_diameter_quality;2;;0.949830
;1776980032;SmartEyeProBridge;an_saccade;1;;0
;1776980092;SmartEyeProBridge;an_fixation;1;;10689
;1776980149;SmartEyeProBridge;an_blink;1;;0
;1776995682;SmartEyeProBridge;pupil_diameter;2;;0.003927
;1776995751;SmartEyeProBridge;pupil_diameter_quality;2;;0.972979
;1777012662;SmartEyeProBridge;pupil_diameter;2;;0.003945
;1777012731;SmartEyeProBridge;pupil_diameter_quality;2;;0.952212
;1777038921;SmartEyeProBridge;pupil_diameter;2;;0.004006
;1777038982;SmartEyeProBridge;pupil_diameter_quality;2;;0.941979
;1777043466;Aircraft;pitch;2;;10.110000
;1777043567;Aircraft;roll;2;;-16.370000
;1777044418;Aircraft;altitude;2;;1113.000000
;1777044457;Aircraft;latitude;2;;45.462940
;1777044492;Aircraft;longitude;2;;-73.747909
;1777055177;SmartEyeProBridge;pupil_diameter;2;;0.003997
;1777055209;SmartEyeProBridge;pupil_diameter_quality;2;;0.936160
;1777063715;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1777063825;SmartEyeProBridge;pupil_diameter;2;;0.004044
;1777063858;SmartEyeProBridge;pupil_diameter_quality;2;;0.975139
;1777063954;SmartEyeProBridge;an_saccade;1;;0
;1777063987;SmartEyeProBridge;an_fixation;1;;10689
;1777064018;SmartEyeProBridge;an_blink;1;;0
;1777078456;SmartEyeProBridge;pupil_diameter;2;;0.004047
;1777078488;SmartEyeProBridge;pupil_diameter_quality;2;;0.965213
;1777101474;SmartEyeProBridge;pupil_diameter;2;;0.004042
;1777101506;SmartEyeProBridge;pupil_diameter_quality;2;;0.969266
;1777127098;SmartEyeProBridge;pupil_diameter;2;;0.004020
;1777127132;SmartEyeProBridge;pupil_diameter_quality;2;;0.936481
;1777127196;Aircraft;controlRoll;2;;-0.080000
;1777127827;SmartEyeProBridge;pupil_diameter;2;;0.004044
;1777127858;SmartEyeProBridge;pupil_diameter_quality;2;;0.953725
;1777145064;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1777145163;SmartEyeProBridge;pupil_diameter;2;;0.003968
;1777145195;SmartEyeProBridge;pupil_diameter_quality;2;;0.949535
;1777145295;SmartEyeProBridge;an_saccade;1;;0
;1777145326;SmartEyeProBridge;an_fixation;1;;10689
;1777145359;SmartEyeProBridge;an_blink;1;;0
;1777167411;SmartEyeProBridge;pupil_diameter;2;;0.004008
;1777167444;SmartEyeProBridge;pupil_diameter_quality;2;;0.964158
;1777178125;SmartEyeProBridge;pupil_diameter;2;;0.004038
;1777178158;SmartEyeProBridge;pupil_diameter_quality;2;;0.941868
;1777208961;SmartEyeProBridge;pupil_diameter;2;;0.004030
;1777208996;SmartEyeProBridge;pupil_diameter_quality;2;;0.932932
;1777209099;SmartEyeProBridge;an_saccade;1;;10689
;1777209133;SmartEyeProBridge;an_fixation;1;;0
;1777211210;Aircraft;airspeed;2;;125.700000
;1777211286;Aircraft;verticalSpeed;2;;1836.400000
;1777211656;SmartEyeProBridge;pupil_diameter;2;;0.003970
;1777211689;SmartEyeProBridge;pupil_diameter_quality;2;;0.965844
;1777212989;Aircraft;cabin_altitude;2;;478.000000
;1777227813;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1777227889;SmartEyeProBridge;pupil_diameter;2;;0.004044
;1777227909;SmartEyeProBridge;pupil_diameter_quality;2;;0.967408
;1777228006;SmartEyeProBridge;an_blink;1;;0
;1777257611;SmartEyeProBridge;pupil_diameter;2;;0.003975
;1777257634;SmartEyeProBridge;pupil_diameter_quality;2;;0.957406
;1777261087;SmartEyeProBridge;pupil_diameter;2;;0.004007
;1777261119;SmartEyeProBridge;pupil_diameter_quality;2;;0.929416
;1777278031;SmartEyeProBridge;pupil_diameter;2;;0.003954
;1777278069;SmartEyeProBridge;pupil_diameter_quality;2;;0.954459
;1777278176;SmartEyeProBridge;an_saccade;1;;0
;1777278206;SmartEyeProBridge;an_fixation;1;;10690
;1777300283;Aircraft;heading;2;;248.000000
;1777300381;Aircraft;roll;2;;-16.500000
;1777300419;Aircraft;altitude;2;;1120.600000
;1777300453;Aircraft;latitude;2;;45.462859
;1777303265;Aircraft;longitude;2;;-73.748074
;1777305321;SmartEyeProBridge;pupil_diameter;2;;0.003941
;1777305353;SmartEyeProBridge;pupil_diameter_quality;2;;0.978773
;1777310696;SmartEyeProBridge;an_blink;1;;0
;1777311208;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1777311313;SmartEyeProBridge;pupil_diameter;2;;0.003962
;1777311349;SmartEyeProBridge;pupil_diameter_quality;2;;0.959534
;1777339235;SmartEyeProBridge;pupil_diameter;2;;0.003970
;1777339268;SmartEyeProBridge;pupil_diameter_quality;2;;0.941236
;1777344048;SmartEyeProBridge;pupil_diameter;2;;0.003976
;1777344084;SmartEyeProBridge;pupil_diameter_quality;2;;0.941913
;1777369490;SmartEyeProBridge;pupil_diameter;2;;0.004035
;1777369521;SmartEyeProBridge;pupil_diameter_quality;2;;0.937040
;1777369617;SmartEyeProBridge;an_saccade;1;;0
;1777369649;SmartEyeProBridge;an_fixation;1;;10690
;1777376138;Aircraft;controlRoll;2;;-0.060000
;1777377887;SmartEyeProBridge;pupil_diameter;2;;0.003979
;1777377919;SmartEyeProBridge;pupil_diameter_quality;2;;0.964773
;1777396145;SmartEyeProBridge;an_blink;1;;0
;1777396539;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1777396634;SmartEyeProBridge;pupil_diameter;2;;0.003993
;1777396665;SmartEyeProBridge;pupil_diameter_quality;2;;0.954917
;1777410590;SmartEyeProBridge;pupil_diameter;2;;0.004003
;1777410609;SmartEyeProBridge;pupil_diameter_quality;2;;0.929478
;1777427897;SmartEyeProBridge;pupil_diameter;2;;0.003997
;1777427916;SmartEyeProBridge;pupil_diameter_quality;2;;0.930902
;1777443871;SmartEyeProBridge;pupil_diameter;2;;0.004012
;1777443890;SmartEyeProBridge;pupil_diameter_quality;2;;0.901255
;1777460269;SmartEyeProBridge;an_saccade;1;;0
;1777460353;SmartEyeProBridge;an_fixation;1;;10690
;1777460705;SmartEyeProBridge;pupil_diameter;2;;0.004015
;1777460725;SmartEyeProBridge;pupil_diameter_quality;2;;0.917867
;1777461231;Aircraft;airspeed;2;;125.600000
;1777461253;Aircraft;verticalSpeed;2;;1839.300000
;1777462206;Aircraft;cabin_altitude;2;;480.100000
;1777499197;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1777499276;SmartEyeProBridge;pupil_diameter;2;;0.003985
;1777499303;SmartEyeProBridge;pupil_diameter_quality;2;;0.965943
;1777499451;SmartEyeProBridge;an_blink;1;;0
;1777508649;SmartEyeProBridge;pupil_diameter;2;;0.004067
;1777508669;SmartEyeProBridge;pupil_diameter_quality;2;;0.957339
;1777511370;SmartEyeProBridge;an_saccade;1;;10690
;1777511443;SmartEyeProBridge;an_fixation;1;;0
;1777512033;SmartEyeProBridge;pupil_diameter;2;;0.004088
;1777512054;SmartEyeProBridge;pupil_diameter_quality;2;;0.936704
;1777527603;SmartEyeProBridge;pupil_diameter;2;;0.004048
;1777527626;SmartEyeProBridge;pupil_diameter_quality;2;;0.955546
;1777556190;Aircraft;pitch;2;;10.100000
;1777556310;Aircraft;roll;2;;-16.420000
;1777556352;Aircraft;altitude;2;;1128.200000
;1777556401;Aircraft;latitude;2;;45.462778
;1777556452;Aircraft;longitude;2;;-73.748237
;1777556708;SmartEyeProBridge;pupil_diameter;2;;0.003969
;1777556729;SmartEyeProBridge;pupil_diameter_quality;2;;0.959720
;1777560365;SmartEyeProBridge;pupil_diameter_quality;2;;0.964499
;1777578054;SmartEyeProBridge;pupil_diameter;2;;0.004012
;1777578087;SmartEyeProBridge;pupil_diameter_quality;2;;0.956768
;1777602835;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1777602938;SmartEyeProBridge;pupil_diameter;2;;0.003972
;1777602972;SmartEyeProBridge;pupil_diameter_quality;2;;0.946942
;1777603072;SmartEyeProBridge;an_saccade;1;;0
;1777603104;SmartEyeProBridge;an_fixation;1;;10691
;1777603161;SmartEyeProBridge;an_blink;1;;0
;1777610698;SmartEyeProBridge;pupil_diameter;2;;0.004037
;1777610718;SmartEyeProBridge;pupil_diameter_quality;2;;0.966636
;1777627072;Aircraft;controlRoll;2;;-0.070000
;1777627842;SmartEyeProBridge;pupil_diameter;2;;0.004033
;1777627878;SmartEyeProBridge;pupil_diameter_quality;2;;0.941855
;1777650925;SmartEyeProBridge;pupil_diameter;2;;0.003980
;1777650957;SmartEyeProBridge;pupil_diameter_quality;2;;0.979415
;1777660916;SmartEyeProBridge;pupil_diameter;2;;0.004024
;1777660949;SmartEyeProBridge;pupil_diameter_quality;2;;0.955402
;1777680356;SmartEyeProBridge;pupil_diameter;2;;0.003948
;1777680394;SmartEyeProBridge;pupil_diameter_quality;2;;0.970114
;1777715657;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1777715755;SmartEyeProBridge;pupil_diameter;2;;0.003992
;1777715788;SmartEyeProBridge;pupil_diameter_quality;2;;0.966754
;1777716537;SmartEyeProBridge;an_saccade;1;;0
;1777716611;SmartEyeProBridge;an_fixation;1;;10691
;1777716655;SmartEyeProBridge;an_blink;1;;0
;1777725017;Aircraft;airspeed;2;;125.400000
;1777725168;Aircraft;verticalSpeed;2;;1840.600000
;1777725696;SmartEyeProBridge;pupil_diameter;2;;0.004069
;1777725729;SmartEyeProBridge;pupil_diameter_quality;2;;0.959134
;1777734984;Aircraft;cabin_altitude;2;;482.200000
;1777752613;SmartEyeProBridge;pupil_diameter;2;;0.004011
;1777752657;SmartEyeProBridge;pupil_diameter_quality;2;;0.971446
;1777767262;SmartEyeProBridge;pupil_diameter;2;;0.003964
;1777767294;SmartEyeProBridge;pupil_diameter_quality;2;;0.924358
;1777767859;SmartEyeProBridge;pupil_diameter;2;;0.004027
;1777767890;SmartEyeProBridge;pupil_diameter_quality;2;;0.957660
;1777777348;SmartEyeProBridge;pupil_diameter;2;;0.004026
;1777777371;SmartEyeProBridge;pupil_diameter_quality;2;;0.952818
;1777793880;SmartEyeProBridge;pupil_diameter;2;;0.004012
;1777793901;SmartEyeProBridge;pupil_diameter_quality;2;;0.902700
;1777795911;Aircraft;pitch;2;;10.080000
;1777795936;Aircraft;heading;2;;247.000000
;1777797022;Aircraft;roll;2;;-16.360000
;1777797084;Aircraft;altitude;2;;1135.900000
;1777797123;Aircraft;latitude;2;;45.462696
;1777797158;Aircraft;longitude;2;;-73.748400
;1777810244;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1777810343;SmartEyeProBridge;pupil_diameter;2;;0.003980
;1777810375;SmartEyeProBridge;pupil_diameter_quality;2;;0.959942
;1777810472;SmartEyeProBridge;an_saccade;1;;0
;1777810504;SmartEyeProBridge;an_fixation;1;;10691
;1777810536;SmartEyeProBridge;an_blink;1;;0
;1777827915;SmartEyeProBridge;pupil_diameter;2;;0.003971
;1777827960;SmartEyeProBridge;pupil_diameter_quality;2;;0.937084
;1777844051;SmartEyeProBridge;pupil_diameter;2;;0.004021
;1777844084;SmartEyeProBridge;pupil_diameter_quality;2;;0.901443
;1777863758;SmartEyeProBridge;pupil_diameter;2;;0.003940
;1777863792;SmartEyeProBridge;pupil_diameter_quality;2;;0.947053
;1777876878;SmartEyeProBridge;pupil_diameter;2;;0.003987
;1777876911;SmartEyeProBridge;pupil_diameter_quality;2;;0.960864
;1777889093;Aircraft;airspeed;2;;125.400000
;1777891396;Aircraft;pitch;2;;10.080000
;1777892967;Aircraft;controlPitch;2;;0.230000
;1777895724;Aircraft;roll;2;;-16.360000
;1777899866;Aircraft;controlRoll;2;;-0.070000
;1777899903;Aircraft;heading;2;;247.000000
;1777899936;Aircraft;controlYaw;2;;-0.010000
;1777899970;Aircraft;verticalSpeed;2;;1840.600000
;1777900005;Aircraft;altitude;2;;1135.900000
;1777900039;Aircraft;latitude;2;;45.462696
;1777900076;Aircraft;longitude;2;;-73.748400
;1777900109;Aircraft;controlThrottle;2;;1.000000
;1777901323;Aircraft;controlFlaps;2;;0.500000
;1777901360;Aircraft;controlGear;2;;0.000000
;1777901393;Aircraft;speedBrakes;2;;0.000000
;1777901427;Aircraft;outsideEvent;3;;birds
;1777901460;Aircraft;parkBrake;4;;false
;1777901496;Aircraft;l_throttle;2;;1.000000
;1777901528;Aircraft;r_throttle;2;;1.000000
;1777901561;Aircraft;n1_match_bug;4;;true
;1777901595;Aircraft;e1_n1_percent;2;;90.800000
;1777901629;Aircraft;e2_n1_percent;2;;0.000000
;1777901662;Aircraft;slip;2;;4.500000
;1777901693;Aircraft;engine_fire_l;4;;false
;1777901726;Aircraft;engine_fire_r;4;;true
;1777902416;Aircraft;pax_safety;1;;1
;1777902464;Aircraft;master_warning;4;;false
;1777902499;Aircraft;master_caution;4;;true
;1777902534;Aircraft;flight_director;1;;1
;1777902568;Aircraft;speed_mode;1;;2
;1777902602;Aircraft;heading_mode;1;;2
;1777902635;Aircraft;fuel_boost_l;1;;0
;1777902669;Aircraft;fuel_boost_r;1;;0
;1777902704;Aircraft;test_knob;1;;0
;1777902741;Aircraft;autopilot_heading_set;1;;237
;1777902790;Aircraft;yaw_damper;4;;false
;1777902847;Aircraft;l_ign_switch;4;;false
;1777902887;Aircraft;r_ign_switch;4;;false
;1777903949;Aircraft;l_gen_switch;1;;2
;1777904005;Aircraft;r_gen_switch;1;;2
;1777904039;Aircraft;transfer_knob;1;;1
;1777904075;Aircraft;baro_setting;2;;29.900000
;1777904108;Aircraft;cabin_altitude;2;;482.200000
;1777904143;Aircraft;l_gen_load;2;;62.000000
;1777904177;Aircraft;r_gen_load;2;;0.000000
;1777904210;Aircraft;pitot_heat;4;;true
;1777904243;Aircraft;l_engine_anti_ice;4;;true
;1777904276;Aircraft;r_engine_anti_ice;4;;true
;1777904309;Aircraft;l_windshield_anti_ice;4;;true
;1777904342;Aircraft;r_windshield_anti_ice;4;;true
;1777904375;Aircraft;exterior_lights;1;;2
;1777905534;Aircraft;anti_coll_lights;4;;true
;1777905605;Aircraft;trim_rudder;2;;-1.700000
;1777905641;Aircraft;elevator_trim;2;;0.000000
;1777905677;Aircraft;aileron_trim;2;;0.000000
;1777905716;Aircraft;fd_pitch_deg;2;;10.000000
;1777905751;Aircraft;alt_sel;1;;50
;1777905786;Aircraft;heading_sel;1;;237
;1777905826;Aircraft;l_bottle_arm;4;;false
;1777905867;Aircraft;r_bottle_arm;4;;false
;1777905908;Aircraft;yoke_hide;4;;true
;1777905947;Aircraft;autopilot_airspeed;2;;120.000000
;1777905982;Aircraft;com_1_freq;1;;12180
;1777906016;Aircraft;wind_direction;2;;175.900000
;1777906315;Aircraft;wind_speed;2;;3.500000
;1777906363;Aircraft;paused;4;;false
;1777906643;SmartEyeProBridge;an_saccade;1;;0
;1777906725;SmartEyeProBridge;an_fixation;1;;10691
;1777906753;SmartEyeProBridge;an_blink;1;;0
;1777907032;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1777907093;SmartEyeProBridge;pupil_diameter;2;;0.003946
;1777907112;SmartEyeProBridge;pupil_diameter_quality;2;;0.942217
;1777909608;SmartEyeProBridge;pupil_diameter;2;;0.003977
;1777909627;SmartEyeProBridge;pupil_diameter_quality;2;;0.966336
;1777939768;SmartEyeProBridge;pupil_diameter;2;;0.003981
;1777939799;SmartEyeProBridge;pupil_diameter_quality;2;;0.933030
;1777946270;SmartEyeProBridge;pupil_diameter;2;;0.003930
;1777946298;SmartEyeProBridge;pupil_diameter_quality;2;;0.942724
;1777960116;SmartEyeProBridge;pupil_diameter;2;;0.003981
;1777960135;SmartEyeProBridge;pupil_diameter_quality;2;;0.973059
;1777961598;Aircraft;airspeed;2;;125.200000
;1777961626;Aircraft;verticalSpeed;2;;1840.500000
;1777962425;Aircraft;cabin_altitude;2;;484.300000
;1777962447;Aircraft;fd_pitch_deg;2;;9.900000
;1777990255;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1777990402;SmartEyeProBridge;pupil_diameter;2;;0.004017
;1777990450;SmartEyeProBridge;pupil_diameter_quality;2;;0.941784
;1777990595;SmartEyeProBridge;an_saccade;1;;0
;1777990643;SmartEyeProBridge;an_fixation;1;;10691
;1777990692;SmartEyeProBridge;an_blink;1;;0
;1777994202;SmartEyeProBridge;pupil_diameter;2;;0.003974
;1777994250;SmartEyeProBridge;pupil_diameter_quality;2;;0.966809
;1778010060;SmartEyeProBridge;pupil_diameter;2;;0.004017
;1778010092;SmartEyeProBridge;pupil_diameter_quality;2;;0.910079
;1778040915;SmartEyeProBridge;pupil_diameter;2;;0.003965
;1778040955;SmartEyeProBridge;pupil_diameter_quality;2;;0.898928
;1778044574;SmartEyeProBridge;pupil_diameter;2;;0.003986
;1778044609;SmartEyeProBridge;pupil_diameter_quality;2;;0.959183
;1778045163;Aircraft;pitch;2;;10.050000
;1778045208;Aircraft;roll;2;;-16.350000
;1778046058;Aircraft;altitude;2;;1143.600000
;1778046104;Aircraft;latitude;2;;45.462613
;1778046139;Aircraft;longitude;2;;-73.748561
;1778060704;SmartEyeProBridge;pupil_diameter;2;;0.003727
;1778060736;SmartEyeProBridge;pupil_diameter_quality;2;;0.923275
;1778081948;SmartEyeProBridge;an_saccade;1;;0
;1778082023;SmartEyeProBridge;an_fixation;1;;10691
;1778082049;SmartEyeProBridge;an_blink;1;;0
;1778082299;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1778082360;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1778082380;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1778140515;Aircraft;controlRoll;2;;-0.080000
;1778176356;SmartEyeProBridge;an_saccade;1;;0
;1778176405;SmartEyeProBridge;an_fixation;1;;10691
;1778176439;SmartEyeProBridge;an_blink;1;;0
;1778176892;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1778203047;SmartEyeProBridge;pupil_diameter;2;;0.004034
;1778203093;SmartEyeProBridge;pupil_diameter_quality;2;;0.830134
;1778209914;SmartEyeProBridge;pupil_diameter;2;;0.004204
;1778209940;SmartEyeProBridge;pupil_diameter_quality;2;;0.851607
;1778216971;Aircraft;airspeed;2;;125.000000
;1778217038;Aircraft;verticalSpeed;2;;1838.900000
;1778217065;Aircraft;cabin_altitude;2;;486.500000
;1778252972;SmartEyeProBridge;pupil_diameter;2;;0.003861
;1778252994;SmartEyeProBridge;pupil_diameter_quality;2;;0.925324
;1778283497;SmartEyeProBridge;an_saccade;1;;0
;1778283598;SmartEyeProBridge;an_fixation;1;;10691
;1778283627;SmartEyeProBridge;an_blink;1;;0
;1778284070;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1778284180;SmartEyeProBridge;pupil_diameter;2;;0.003941
;1778284212;SmartEyeProBridge;pupil_diameter_quality;2;;0.890771
;1778286106;SmartEyeProBridge;an_saccade;1;;10691
;1778286168;SmartEyeProBridge;an_fixation;1;;0
;1778287096;SmartEyeProBridge;pupil_diameter;2;;0.003977
;1778287129;SmartEyeProBridge;pupil_diameter_quality;2;;0.891400
;1778287737;SmartEyeProBridge;pupil_diameter;2;;0.004125
;1778287771;SmartEyeProBridge;pupil_diameter_quality;2;;0.919924
;1778293551;SmartEyeProBridge;pupil_diameter;2;;0.004207
;1778293592;SmartEyeProBridge;pupil_diameter_quality;2;;0.890575
;1778317115;Aircraft;pitch;2;;10.030000
;1778317225;Aircraft;heading;2;;246.000000
;1778317266;Aircraft;roll;2;;-16.390000
;1778317306;Aircraft;altitude;2;;1151.400000
;1778317345;Aircraft;latitude;2;;45.462527
;1778317383;Aircraft;longitude;2;;-73.748725
;1778325473;SmartEyeProBridge;pupil_diameter;2;;0.004104
;1778325505;SmartEyeProBridge;pupil_diameter_quality;2;;0.899290
;1778325603;SmartEyeProBridge;an_saccade;1;;0
;1778325635;SmartEyeProBridge;an_fixation;1;;10692
;1778327107;SmartEyeProBridge;pupil_diameter;2;;0.004107
;1778327140;SmartEyeProBridge;pupil_diameter_quality;2;;0.888755
;1778354536;SmartEyeProBridge;pupil_diameter;2;;0.004227
;1778354573;SmartEyeProBridge;pupil_diameter_quality;2;;0.915597
;1778359481;SmartEyeProBridge;pupil_diameter;2;;0.004314
;1778359513;SmartEyeProBridge;pupil_diameter_quality;2;;0.913469
;1778383633;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
